hs4_code,desc,year,imports_uganda,imports_eac,exports_uganda,exports_eac
2521,"HS 2521 — limestone flux. The value-chain report names Karamoja as a domestic source, consistent with this trade being almost entirely regional rather than a major standalone import.",2024,165,630,12,12
2522,"HS 2522 — quicklime, slaked lime and hydraulic lime (distinct from limestone, HS 2521)",2024,1994,5520,32,33
2804,"HS 2804 — hydrogen, argon and other industrial gases (oxygen, argon — not separately split at 4-digit level)",2024,501,7553,72,59
2819,HS 2819 — chromium oxides and hydroxides (closest fetchable code to chromic acid/chromium salts; not an exact match — sodium dichromate is a separate HS chapter not fetched),2024,52,489,0,0
3206,"HS 3206 — other colouring matter and pigments, incl. titanium dioxide-based",2024,17142,73752,38,37
3208,HS 3208 — paints and varnishes based on synthetic polymers (topcoat/primer/lacquer),2024,10998,26972,1835,1835
7202,HS 7202 — ferro-alloys (deoxidation/chemistry additions). Not discussed with Uganda-specific cost or supplier detail in any of the three source documents — only a generic textbook description of alloying elements.,2024,5911,20645,17,17
7204,HS 7204 — ferrous waste and scrap (EAF charge input),2024,72847,120449,36,0
7207,"HS 7207 — semi-finished products of iron/non-alloy steel (slab, billet, bloom)",2024,78549,171726,2516,2516
7208,"HS 7208 — flat-rolled, hot-rolled, ≥600mm (the wide segment the taxation policy review confirms has no local manufacturer)",2024,219496,962089,2876,2802
7209,"HS 7209 — flat-rolled, cold-rolled, ≥600mm",2024,4213,26193,256,255
7210,"HS 7210 — flat-rolled, clad/plated/coated, ≥600mm (shared by Galvanized Sheet, Galvalume, Pre-painted Coil and Tinplate)",2024,101421,403792,53511,52625
7211,"HS 7211 — flat-rolled, hot- or cold-rolled, <600mm (narrow strip — matches Tembo Steels' actual production width)",2024,657,7080,1346,1346
7213,HS 7213 — bars and rods in coils (wire rod),2024,34054,100899,503,503
7214,"HS 7214 — other bars and rods, iron/non-alloy steel (shared by Rebar and Merchant Bar)",2024,2725,48504,55849,55633
7216,"HS 7216 — angles, shapes and sections of iron/non-alloy steel",2024,15301,59149,6647,6640
7301,HS 7301 — sheet piling and welded angles/shapes/sections of iron/steel (not sheet-piling-specific),2024,1595,2158,214,214
7302,HS 7302 — railway/tramway track construction material,2024,12342,41994,0,0
7304,"HS 7304 — seamless tubes, pipes and hollow profiles of iron/steel",2024,41572,71325,295,172
